LOC100631078	1762	155	2360	68	1756	30	21338	18	2334	49	4173	233	760	147	54272	612	568	20	4122	177	3075	5	986	21
LOC100631080	6365	9417	6682	3757	9951	9795	8913	10868	8260	13422	9528	10753	9859	11242	10926	9597	8991	12498	7569	11216	10715	11976	7793	10343
LOC100631082	123	284	192	123	272	202	330	169	283	199	347	134	213	178	238	118	231	153	151	127	303	195	261	219
LOC100631084	39430	30880	43648	15724	60791	37598	54956	46897	58851	46193	65562	36778	59979	49356	52839	38379	60221	39149	42315	30575	63160	46166	60034	35190
LOC100631086	72831	142376	76415	64974	121517	133470	96422	140470	82797	147011	82971	95502	113438	107436	119162	119886	92113	138676	85872	103345	112003	138183	95929	115234
LOC100631087	21053	34562	32525	27238	17541	69688	18436	33376	15532	91188	14787	64424	14029	33212	17544	30839	14600	89060	23674	111870	16061	32816	10253	48168
LOC100631088	241	1139	349	418	155	299	180	387	128	288	156	209	172	228	265	175	252	250	275	304	204	334	114	278
LOC100631089	151	343	18	307	117	332	84	180	156	796	110	423	38	530	128	420	27	367	41	231	233	878	207	401
LOC100631090	1248	2126	1395	886	1371	1479	1500	1277	1420	1385	1512	1579	1698	1446	2036	1702	1281	2049	1589	1622	1641	1626	1397	1487
LOC100631091	1344	1871	1323	917	2416	1454	1693	2007	1828	2328	2136	1413	2066	2067	2212	1726	2208	2283	1439	1063	2325	1986	1817	2160
LOC100631092	538	1156	616	510	840	730	718	805	705	852	767	581	726	755	825	601	731	874	597	654	959	796	766	887
LOC100631093	692	911	699	365	921	701	871	692	921	750	935	693	890	682	929	611	773	916	650	743	952	775	871	724
LOC100631094	144	204	208	87	100	213	202	176	181	174	207	185	212	197	264	221	193	169	180	225	261	250	196	125
LOC100631095	53	333	80	205	66	154	116	219	95	205	38	155	125	183	130	189	88	292	62	181	143	290	108	108
LOC100642190	336	436	463	305	638	348	524	355	582	340	620	279	502	329	564	300	449	407	450	276	589	402	610	470
LOC100642191	793	546	954	295	1368	349	1130	269	1009	340	1279	321	981	293	1150	332	1003	512	856	326	1200	310	1197	454
LOC100642192	712	532	844	233	1305	422	968	363	1216	436	1122	251	685	319	897	286	904	431	826	310	942	313	968	544
LOC100642193	9	18	6	5	32	13	3	15	12	19	6	14	9	15	9	11	6	10	5	9	11	11	28	40
LOC100642194	151	49	196	35	478	55	341	52	356	52	387	46	172	77	213	38	322	77	184	25	284	43	256	115
LOC100642195	376	171	485	77	755	163	580	155	649	168	721	112	453	137	431	140	530	204	420	89	637	130	492	307
LOC100642196	2423	4794	2490	2227	7459	2816	4116	4615	4545	5790	5837	3263	3246	5657	4152	3381	5853	4181	3242	2292	5299	5074	4487	6547
LOC100642197	415	517	434	264	510	469	601	467	526	507	583	406	510	549	578	442	495	528	450	385	683	527	499	451
LOC100642198	622	1553	634	621	890	940	1100	1040	1130	1049	1127	858	1129	1144	1103	914	1018	1176	645	716	1045	1142	1042	734
LOC100642199	314	834	330	363	441	334	467	367	421	417	530	335	476	382	575	455	317	486	366	371	514	513	507	398
LOC100642200	1610	3961	1659	1412	2460	2791	2088	3137	2322	3134	2413	2794	2397	3272	2701	2941	2154	3548	1899	2909	3213	4154	2430	3173
LOC100642201	261	232	309	87	78	251	331	253	297	323	306	204	358	254	337	195	292	264	237	290	348	319	293	182
LOC100642202	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100642203	60	155	71	50	141	79	130	153	102	182	103	86	93	123	108	84	103	135	90	103	93	188	118	154
LOC100642204	252	350	294	166	188	290	301	277	249	274	284	296	338	301	378	302	238	345	245	263	339	325	265	183
LOC100642205	40	144	25	58	113	57	73	85	75	79	95	72	59	76	78	65	85	64	60	62	57	87	124	120
LOC100642206	961	812	1180	373	78	871	963	797	889	768	1091	887	1262	813	1144	925	770	1009	957	1130	1101	931	894	350
LOC100642207	479	809	531	375	545	601	593	617	521	661	582	507	625	603	623	472	448	720	529	618	728	543	475	571
LOC100642208	4	0	0	3	1	6	0	0	0	2	0	3	0	1	1	0	0	4	2	2	0	0	3	0
LOC100642209	86	118	179	51	78	88	156	137	86	90	94	95	84	94	281	114	70	128	55	104	70	72	104	86
LOC100642211	415	696	562	323	941	427	671	366	748	329	882	289	630	369	783	288	761	436	585	327	827	327	742	695
LOC100642212	151	112	146	53	370	73	244	68	320	84	416	39	162	88	254	53	350	74	238	13	290	80	312	133
LOC100642213	649	645	773	286	637	486	978	286	1046	347	1082	446	865	426	1053	461	750	552	755	483	835	399	1027	401
LOC100642214	45	49	50	13	46	36	47	21	49	30	57	37	40	21	62	39	55	40	60	33	48	46	44	53
LOC100642216	78	295	144	264	96	87	146	211	102	279	200	125	156	95	165	140	93	133	106	166	216	202	112	151
LOC100642217	327	331	471	173	410	309	363	257	420	299	449	312	412	349	518	254	363	372	379	254	480	337	425	232
LOC100642218	1771	1264	2244	724	1320	1446	2114	1579	2367	1588	2292	1233	2364	1302	1998	1154	1927	1674	1595	1259	2589	1391	2135	1249
LOC100642219	314	1252	271	355	281	391	256	428	233	406	345	334	213	277	461	382	404	459	359	332	449	511	208	385
LOC100642220	599	718	789	393	776	739	685	593	583	601	687	666	766	588	784	603	498	712	556	757	804	676	610	517
LOC100642221	489	959	578	547	209	658	482	521	330	656	503	677	550	472	608	704	346	897	510	1001	458	639	439	472
LOC100642223	2090	1548	2666	789	2269	2082	2381	2355	2080	1945	2514	1591	2266	1948	2151	1901	2005	1972	1833	1751	2785	1716	1695	1521
LOC100642224	1675	2008	1911	891	2120	1761	1917	1929	1746	2071	1915	1626	2239	2073	1967	1809	1670	1985	1604	1943	2471	1849	1691	1845
LOC100642225	427	559	531	220	237	457	577	460	439	493	512	451	620	472	563	444	344	573	404	528	582	537	502	333
LOC100642226	1211	1015	1188	489	726	667	1529	713	1076	775	1389	570	1030	674	2955	629	1044	864	1093	778	1255	810	927	745
LOC100642227	74	88	111	60	116	81	75	55	91	77	144	65	85	59	159	92	108	96	122	86	161	67	117	80
LOC100642228	169	218	165	68	136	125	203	121	168	114	203	156	169	123	277	131	176	199	193	149	201	184	234	89
LOC100642229	339	459	347	240	331	291	516	204	484	243	645	280	447	265	568	323	358	368	371	344	522	300	593	211
LOC100642230	439	503	648	215	251	492	530	328	422	511	546	586	599	459	649	568	350	609	507	734	487	601	470	278
LOC100642232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100642233	20	17	9	2	14	3	13	13	34	20	21	12	19	8	24	15	28	20	13	12	14	9	18	12
LOC100642234	353	481	417	189	722	524	559	562	604	586	733	412	603	565	652	525	537	595	443	460	737	505	586	594
LOC100642235	1214	2558	1367	1474	1664	1989	2000	1882	1816	1911	1879	1172	1522	1441	2108	1643	1590	1903	1565	1223	2243	2221	1679	2117
LOC100642236	31	211	29	83	36	83	33	107	42	130	53	73	38	72	49	122	43	107	27	89	59	140	30	113
LOC100642237	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0
LOC100642239	218	556	275	213	291	301	379	308	398	323	367	328	406	317	448	245	335	373	271	317	449	449	482	267
LOC100642240	2395	2921	2911	1527	5097	2663	3602	2837	3509	3141	4196	1987	3635	3096	3426	2221	3826	2927	2573	2129	4415	3007	3512	3527
LOC100642241	726	896	854	467	1585	740	1309	737	1662	758	1744	482	1075	693	1404	551	1677	859	1118	364	1356	887	1540	860
LOC100642242	2	1	0	4	1	0	4	3	2	0	1	2	0	1	0	0	1	4	0	0	0	3	2	0
LOC100642243	652	641	750	287	838	592	989	665	1061	750	1047	392	896	637	865	494	819	597	629	600	898	574	824	762
LOC100642244	112	333	130	185	292	254	223	281	217	334	290	210	157	221	246	216	231	284	135	195	205	339	239	278
LOC100642245	162	233	202	124	179	160	202	154	195	183	236	143	160	164	217	112	250	189	166	147	241	198	189	252
LOC100642246	161	240	141	147	168	204	166	168	170	192	184	156	208	159	230	158	162	188	120	130	219	167	162	201
LOC100642247	468	508	468	250	435	452	538	428	534	403	556	317	570	462	570	407	512	452	480	421	737	427	491	376
LOC100642248	0	1	0	0	0	0	1	1	1	1	0	1	3	0	0	0	3	2	1	0	1	1	0	0
LOC100642249	292	298	256	136	22	237	242	200	243	182	278	309	315	258	286	291	146	286	234	276	241	247	291	104
LOC100642250	1261	2037	1267	1108	1719	1187	1450	1701	1578	1394	1747	1053	1141	1296	1341	1075	1873	1496	1464	838	1355	1649	1618	1579
LOC100642251	258	421	269	202	239	323	331	331	353	379	373	314	382	361	451	303	286	345	280	333	414	410	319	311
LOC100642252	567	712	569	310	882	602	652	746	926	910	902	533	655	707	801	634	871	764	621	503	930	806	834	793
LOC100642253	174	213	175	78	162	195	245	183	243	227	233	204	260	233	258	166	172	240	210	172	341	244	211	177
LOC100642254	115	175	181	78	169	130	169	171	166	164	168	149	189	150	188	141	136	163	144	154	210	175	131	139
LOC100642255	632	740	842	372	658	693	769	703	772	732	827	620	818	690	902	670	684	749	685	867	844	746	752	706
LOC100642256	2352	1838	2869	915	1757	1666	2398	1657	2088	1675	2472	1355	2295	1328	2554	1768	2033	1919	2223	1956	2177	1347	2035	1400
LOC100642257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100642258	215	288	332	164	178	277	325	288	352	283	334	301	345	356	422	289	311	348	232	275	369	429	311	232
LOC100642259	84	90	102	33	10	44	86	11	41	27	58	113	108	59	94	123	29	103	55	91	18	49	63	14
LOC100642260	301	609	373	302	558	410	349	398	390	425	469	355	491	363	467	395	464	507	380	375	535	503	401	476
LOC100642261	2011	3390	1724	1167	2384	2679	1860	2043	1895	2392	2111	1820	2017	1852	2999	1997	2034	2983	2204	3410	3378	2155	2008	2235
LOC100642262	266	230	376	97	199	157	443	207	437	203	457	175	397	262	424	195	294	292	308	175	362	217	403	185
LOC100642263	962	1360	1227	652	1342	1240	1195	1458	1244	1352	1518	1094	1380	1395	1346	1133	1230	1513	1032	1415	1654	1316	1081	1300
LOC100642264	1387	1979	1369	1101	1861	1673	2071	1455	2049	1526	2246	1233	1706	1213	1861	1172	1674	2115	1883	1571	1789	1497	1746	2130
LOC100642265	32	89	42	41	28	95	60	81	44	58	78	46	82	70	71	74	40	96	70	89	72	73	73	37
LOC100642267	636	649	782	318	377	563	588	438	553	544	601	486	714	356	726	442	643	674	555	590	631	473	573	476
LOC100642269	33	42	7	10	4	8	26	8	33	11	18	28	16	25	20	20	21	35	5	8	13	16	15	6
LOC100642270	3176	8604	3176	3814	5439	6156	4748	6532	4535	7536	4814	4603	4124	6246	5575	5211	4607	7170	3708	6138	5728	7202	4890	9225
LOC100642271	423	518	456	262	461	496	527	462	483	458	588	403	569	499	619	400	412	499	503	399	572	441	526	409
LOC100642272	4551	5195	3780	1848	7151	4414	4945	3429	3075	4090	3989	2685	4148	3014	4675	2568	4365	4052	4851	2751	5099	4212	2725	4712
LOC100642273	441	501	513	237	645	488	582	576	474	564	522	430	632	492	542	482	507	527	431	514	725	442	437	556
LOC100642274	143	210	168	143	28	145	123	97	106	100	131	145	135	67	198	132	109	170	112	219	173	138	146	71
LOC100642275	150	259	126	135	176	133	204	108	158	126	265	118	192	133	280	177	131	177	138	149	152	194	181	148
LOC100642277	143	145	202	99	221	109	150	186	203	157	216	126	149	151	126	115	233	183	191	104	253	183	211	122
LOC100642278	428	427	529	258	623	232	642	177	735	174	753	267	508	215	677	241	502	338	585	283	579	232	727	250
LOC100642279	13	33	31	27	17	19	18	40	15	26	10	26	14	22	15	24	33	27	22	24	18	29	21	30
LOC100642280	668	920	881	444	445	857	854	699	869	903	881	750	926	741	1073	793	606	975	689	892	1024	946	821	582
LOC100642281	617	492	624	274	916	330	1005	497	1036	413	822	271	1016	394	405	204	440	272	602	348	1019	505	1006	536
LOC100642282	406	575	500	271	269	439	487	437	440	513	550	484	596	498	537	512	411	563	452	595	521	489	435	298
LOC100642283	328	410	368	206	432	396	386	341	337	416	374	396	382	373	479	439	361	481	356	385	437	341	323	355
LOC100642284	889	910	963	462	1127	801	1120	790	1142	905	1247	646	1092	713	1089	637	1069	834	907	724	1245	833	1073	858
LOC100642285	799	606	1004	259	632	586	790	486	725	710	779	494	847	451	948	451	648	674	750	829	932	552	668	784
LOC100642287	1460	2259	1789	1040	1102	1731	1845	1616	1580	1831	1470	1356	1699	1536	1756	1398	1390	1835	1282	1771	1862	1772	1437	1646
LOC100642288	7	35	8	7	9	19	6	15	9	19	4	13	14	9	12	11	11	16	3	15	7	7	10	20
LOC100642289	1092	2197	1234	918	1514	1172	1320	1247	1680	1318	1604	895	1534	874	1558	916	1580	1375	1250	999	1613	1638	1670	1471
LOC100642290	206	306	264	151	138	139	294	84	301	154	342	264	320	176	351	205	161	291	273	222	240	208	312	124
LOC100642291	1318	1154	1525	409	1280	1337	1968	1178	1878	1368	2201	1200	2031	1541	2085	1291	1679	1374	1503	1186	2280	1477	1883	895
LOC100642292	106	358	92	133	148	213	135	196	127	228	156	150	163	181	169	208	125	231	87	166	164	312	167	254
LOC100642293	325	762	440	357	1189	540	660	633	748	831	981	521	475	754	601	502	698	718	457	476	710	827	719	820
LOC100642294	1897	2257	2049	1133	2566	2074	2237	1941	2319	2282	2057	1750	2253	1895	2759	1851	1899	2330	1943	1985	2838	1928	2010	2323
LOC100642295	3058	8119	3250	3828	5687	4629	4959	6224	5120	6937	5470	4348	4365	6284	5793	4451	4972	5844	3807	4549	5950	8596	5564	7331
LOC100642296	147	334	122	104	175	330	72	250	135	376	105	332	121	179	152	198	145	457	257	463	220	297	77	385
LOC100642297	1124	653	758	202	742	808	1346	695	972	847	1054	539	1247	886	1774	642	709	731	1004	1668	1774	620	1051	836
LOC100642298	10	33	9	8	11	12	8	11	14	29	7	17	13	18	17	21	11	18	3	16	9	10	14	11
LOC100642299	2882	4681	2686	2500	5168	3732	4508	3921	4270	5993	5298	3598	2451	4325	4997	3007	5692	4854	3637	3806	4711	3691	3461	7337
LOC100642300	2515	4638	2817	2370	4747	3554	4230	4123	4075	4349	5030	3208	3446	4262	4330	3574	4263	4468	3019	3071	4706	4681	4395	4783
LOC100642301	317	375	334	135	159	319	380	256	378	324	371	284	437	351	388	309	295	379	427	334	404	441	332	214
LOC100642302	8	4	1	0	0	3	0	2	0	0	2	1	1	0	0	0	3	0	4	5	0	0	4	0
LOC100642303	1691	2483	1955	1311	1924	1782	2076	1399	1812	2023	2053	1222	2171	1319	2972	1301	1656	1761	1822	1349	2348	1518	1976	2862
LOC100642304	171	248	164	88	108	248	171	192	161	197	170	187	207	240	211	180	151	194	185	198	263	229	198	139
LOC100642305	658	2190	800	1015	1467	1425	1482	1719	1607	1662	1606	1334	1158	1941	1177	1437	1416	1835	785	1426	1275	2247	1543	1874
LOC100642306	294	430	336	295	611	349	242	313	274	537	444	366	325	345	288	341	409	514	266	444	426	597	308	382
LOC100642307	276	235	352	61	387	192	437	240	480	193	575	179	401	224	444	202	317	239	374	180	451	228	415	188
LOC100642308	111	75	155	33	163	69	192	126	187	158	165	42	128	89	156	68	157	105	106	73	168	89	187	94
LOC100642309	1827	2345	2542	1110	1946	1787	2142	1950	1884	1938	2217	1708	2543	1600	2428	1764	1917	1899	1906	2022	2510	2067	1959	1504
LOC100642311	337	438	489	215	485	437	423	497	404	504	472	394	502	437	497	395	366	491	385	526	509	483	410	436
LOC100642312	352	587	427	169	488	497	512	518	536	567	557	502	637	601	633	513	409	631	426	474	630	717	461	445
LOC100642313	676	1060	804	546	314	986	806	862	724	894	778	694	909	866	919	785	661	887	635	915	817	819	704	661
LOC100642314	170	162	201	60	252	150	279	115	320	130	346	107	209	105	251	130	242	163	227	99	256	104	239	141
LOC100642315	406	360	458	191	290	317	572	411	563	337	569	273	540	399	493	290	555	316	377	307	649	386	417	256
LOC100642316	642	638	658	398	961	916	817	766	792	981	872	758	951	881	996	743	716	912	649	884	1175	764	728	764
LOC100642318	3072	3723	4007	2474	4660	2849	3818	3179	4118	3027	4999	2847	4093	2701	4099	2708	4644	4136	3198	3348	4273	3339	3186	3288
LOC100642319	511	827	503	423	655	629	723	683	816	760	821	582	699	632	782	553	773	756	608	498	831	742	749	668
LOC100642320	774	962	840	398	1478	876	1434	946	1376	931	1310	667	1144	863	1123	763	1133	895	879	672	1280	835	1309	977
LOC100642321	1575	522	1315	437	2004	2258	1246	2945	851	1830	1278	1396	977	1629	1280	1469	802	2229	1395	2564	2122	1072	1304	1343
LOC100642322	101	566	130	277	209	158	112	96	128	107	167	72	108	110	354	80	167	83	131	103	213	89	175	146
LOC100642323	221	447	272	194	275	359	344	341	360	316	340	277	361	267	368	302	328	336	289	283	400	319	328	293
LOC100642324	0	55	0	7	0	4	0	5	1	3	0	3	2	5	8	8	5	16	0	8	1	8	2	23
LOC100642325	2	7	2	6	1	5	2	1	2	8	13	2	4	4	5	6	8	3	0	8	7	6	3	1
LOC100642326	1227	1756	1675	1012	146	1346	1196	1065	931	1449	1103	1732	1404	1107	1277	1426	810	1809	1196	2487	1123	1507	1088	632
LOC100642327	191	269	244	126	195	142	256	137	265	141	294	233	350	161	311	206	170	243	255	258	241	202	343	120
LOC100642328	815	201	711	71	1111	253	965	170	758	227	1093	167	627	148	869	142	800	154	1211	266	1419	146	793	183
LOC100642329	86	119	113	24	124	85	143	111	167	123	160	80	179	118	146	61	118	98	90	65	174	113	118	98
LOC100642330	390	705	464	388	690	493	652	543	748	572	717	410	464	430	718	417	561	573	528	376	747	592	518	553
LOC100642332	2084	3192	2119	1777	4824	2547	3851	2674	3527	3191	4182	1894	2565	2873	2977	1967	3687	2693	2158	2125	3936	3096	3504	3496
LOC100642333	358	590	423	341	688	523	588	582	509	668	590	463	554	605	567	402	559	643	453	507	557	446	588	733
LOC100642334	21	38	23	7	30	17	34	10	34	33	22	19	9	12	27	25	44	21	19	22	28	23	19	22
LOC100642335	447	589	575	252	369	462	474	482	445	570	500	454	638	434	561	396	395	516	362	581	542	542	520	406
LOC100642336	966	754	1162	393	580	485	726	565	713	557	743	401	503	345	755	392	946	643	937	693	671	580	507	499
LOC100642337	240	524	288	213	265	341	307	393	346	436	353	249	350	389	394	347	311	452	326	290	394	509	383	487
LOC100642338	127	433	185	305	307	252	205	282	219	353	320	243	172	293	278	225	299	330	178	189	286	359	232	343
LOC100642339	4338	2299	3802	1292	3982	2602	4007	2426	3374	2699	5012	1886	1993	1575	5109	1686	4241	2466	3934	3367	5354	1699	2397	3078
LOC100642340	1582	4719	1736	2218	2488	3070	2103	3051	2112	3967	2391	2933	2255	3259	3091	2936	2316	4096	1902	3057	2818	4232	2202	3456
LOC100642341	123	144	135	101	10	107	121	79	100	93	124	102	135	82	111	98	81	100	81	110	109	111	115	33
LOC100642342	572	674	724	248	449	587	656	525	603	564	715	551	769	652	777	572	551	700	576	634	787	732	763	480
LOC100642344	233	231	324	98	278	215	307	266	302	194	338	192	356	224	287	278	259	281	252	216	306	203	277	211
LOC100642345	236	210	240	65	134	244	268	187	212	173	307	239	339	302	473	268	190	263	249	192	297	240	337	119
LOC100642346	212	270	311	123	126	298	287	257	232	233	265	250	301	233	278	257	148	315	229	294	275	285	242	149
LOC100642347	465	564	639	215	776	605	628	638	559	632	609	543	769	566	767	549	452	667	563	685	742	606	646	581
LOC100642348	301	281	450	200	237	347	514	437	302	364	389	448	479	437	442	447	347	423	296	533	453	395	362	244
LOC100642349	1777	1575	1829	1002	2293	1154	1596	877	2411	1176	2443	947	1719	775	2107	873	2145	1373	1840	1192	1910	1059	1952	1525
LOC100642350	17	34	4	30	7	30	12	20	17	74	7	22	7	45	13	53	5	51	21	59	20	63	13	41
LOC100642351	6	6	1	0	1	1	2	2	1	1	1	1	0	0	1	0	6	0	1	2	0	0	2	2
LOC100642353	1097	1771	1292	755	2560	1438	2558	1734	2319	1709	2912	1379	1838	1976	2263	1300	2100	1556	1397	1311	2252	1682	2764	1869
LOC100642354	116	369	111	159	201	232	200	236	215	262	204	179	166	209	236	241	170	297	157	255	187	317	248	255
LOC100642355	96	435	167	143	192	211	171	236	157	230	161	183	201	196	223	231	175	332	155	197	195	378	208	302
LOC100642356	1343	1206	1931	505	1534	1197	1979	1133	2099	1192	1947	810	2065	871	2289	955	1648	1235	1341	1001	2272	1023	1978	1513
LOC100642358	23	5	3	1	8	12	5	17	11	7	8	15	9	6	5	7	10	10	12	7	14	7	11	9
LOC100642359	15	20	18	21	16	11	9	10	14	7	7	14	24	11	11	13	13	12	14	13	20	8	7	4
LOC100642360	56	253	87	135	79	137	79	108	71	150	85	160	87	143	120	105	95	137	47	111	107	139	82	149
LOC100642361	115	119	161	94	164	89	203	134	152	129	196	89	184	107	156	100	135	121	159	105	211	104	155	134
LOC100642362	457	365	547	169	622	269	699	267	792	308	812	297	567	342	737	312	636	415	504	299	604	301	722	363
LOC100642363	553	818	695	415	1043	773	872	950	749	950	955	748	803	938	835	665	778	824	588	675	956	876	769	887
LOC100642364	1536	1792	1629	840	1520	1635	1780	1703	1767	1730	1795	1430	1915	1735	1894	1525	1616	1856	1400	1544	2290	1722	1739	1522
LOC100642365	158	235	172	128	97	190	208	204	180	218	250	187	235	229	255	165	202	258	188	201	238	243	198	175
LOC100642366	617	573	925	342	1354	429	1241	422	1504	549	1385	485	939	413	1025	507	977	584	825	496	953	530	1231	543
LOC100642367	10	5	18	9	21	13	11	18	15	19	20	21	13	5	3	7	11	19	7	5	22	4	14	5
LOC100642368	47	50	110	34	52	66	63	51	81	30	106	54	111	32	87	41	87	71	45	40	82	57	53	28
LOC100642370	270	302	386	221	302	301	341	252	398	264	477	244	393	191	396	208	397	249	358	228	419	315	419	237
LOC100642372	122	255	129	67	147	191	178	170	196	155	157	139	224	185	210	171	174	158	122	130	243	203	171	161
LOC100642373	82	127	109	80	20	106	84	64	108	78	88	107	114	103	96	84	76	100	67	116	117	113	100	57
LOC100642374	519	1592	666	391	796	781	996	1021	845	1254	883	702	760	648	784	584	897	997	728	991	1173	851	776	1121
LOC100642375	120	127	162	71	164	150	204	180	214	183	250	134	211	190	145	171	204	172	177	102	206	155	162	143
LOC100642376	744	913	972	474	396	829	857	826	767	848	892	723	987	712	939	740	766	869	720	1114	976	884	846	572
LOC100642377	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
LOC100642378	335	363	384	138	286	275	552	233	542	242	553	263	539	278	647	282	364	361	438	221	494	290	558	269
LOC100642379	351	489	378	207	360	358	445	405	342	420	427	407	428	344	533	401	383	496	344	384	426	318	416	384
LOC100642381	1024	1562	1220	806	1202	1403	1432	1375	1176	1444	1261	1359	1385	1324	1454	1230	992	1492	1043	1308	1645	1346	1147	1135
LOC100642382	1	10	3	15	4	7	5	5	0	0	3	0	2	2	4	0	1	0	3	7	5	2	3	2
LOC100642383	170	154	223	60	225	197	153	145	313	210	257	275	156	156	195	191	207	315	262	368	175	183	200	154
LOC100642384	116	92	108	62	117	122	193	86	158	119	161	89	180	132	187	101	115	136	128	81	204	107	157	115
LOC100642385	378	1183	308	522	709	684	755	1068	731	1059	733	762	529	1106	655	745	718	1039	464	611	754	1008	687	1103
LOC100642386	895	1480	1278	813	1864	992	1623	1264	1601	1388	1850	920	1373	1289	1468	932	1721	1407	1112	1064	1581	1354	1599	1546
LOC100642387	1	1	2	0	3	1	13	0	2	0	1	2	1	6	3	0	1	0	2	0	5	2	4	1
LOC100642388	659	1052	909	591	368	895	868	732	758	858	948	885	956	843	986	818	674	914	755	896	957	970	890	766
LOC100642389	3377	5258	3759	2599	1972	2758	3544	2438	4106	3147	3958	3115	4461	2959	4070	2798	3666	3841	3404	3410	4407	3903	4104	2731
LOC100642390	2180	2931	2632	1357	2013	2603	3027	2669	2865	3123	2981	2266	2912	2367	2952	2114	2630	3257	2421	3066	3300	2833	2972	2924
LOC100642391	477	712	556	361	483	554	499	486	515	539	601	507	557	489	513	494	472	674	520	580	587	687	609	611
LOC100642392	1942	3872	2454	1772	756	2882	2363	2181	2348	2788	2239	2690	2638	2401	2814	2307	1808	2728	2023	3134	2569	2651	2084	2004
LOC100642393	563	1351	548	629	936	915	818	785	717	897	941	667	929	756	1074	797	739	1194	725	651	1042	1095	1033	1016
LOC100642394	643	1702	727	685	1548	1156	903	1245	1014	1425	1243	796	991	1180	1213	1057	1041	1451	838	817	1475	1368	1165	1762
LOC100642395	14	15	17	12	35	21	13	13	67	16	81	14	9	10	63	13	58	24	47	12	16	21	24	18
LOC100642396	256	225	380	123	272	289	375	292	402	284	419	216	488	275	318	219	389	259	291	267	335	264	383	218
LOC100642397	1630	2668	1834	1609	2459	1725	1944	1685	1527	2299	1807	1588	2152	1658	1966	1795	1635	1561	1170	1628	2213	1260	1644	2457
LOC100642398	284	400	315	180	487	366	480	270	406	281	445	216	343	194	410	238	406	319	274	190	508	379	405	275
LOC100642399	151	247	121	90	180	171	219	172	180	201	192	141	149	204	260	129	166	160	140	108	265	217	131	221
LOC100642401	2076	2778	2666	1417	2180	2871	2510	2688	2222	3106	2382	2714	2494	2751	2716	2570	2218	3328	2175	3000	3202	2751	2111	2399
LOC100642402	125	323	129	247	267	176	202	236	183	313	234	190	188	223	179	185	238	261	140	178	233	370	226	335
LOC100642403	689	935	741	355	630	657	994	684	967	695	954	621	866	666	981	686	778	788	684	668	993	757	1090	692
LOC100642404	15	54	29	37	29	21	15	13	9	33	21	19	16	9	32	6	14	10	12	17	27	5	14	24
